Date,Account,Actual,Predicted
2025-04-17,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Low,Medium
2025-04-18,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Medium,Medium
2025-04-19,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Low,Medium
2025-04-20,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Medium,Medium
2025-04-21,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Low,Medium
2025-04-22,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Medium,Low
2025-04-23,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Low,Low
2025-04-24,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Low,Low
2025-04-27,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Low,Low
2025-04-28,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Low,Low
2025-04-01,0x2c229d22b100a7beb69122eed721cee9b24011dd,Low,Medium
2025-04-02,0x2c229d22b100a7beb69122eed721cee9b24011dd,Medium,Medium
2025-04-03,0x2c229d22b100a7beb69122eed721cee9b24011dd,Medium,Low
2025-04-11,0x2c229d22b100a7beb69122eed721cee9b24011dd,Low,Medium
2025-04-14,0x2c229d22b100a7beb69122eed721cee9b24011dd,Low,Medium
2025-04-18,0x2c229d22b100a7beb69122eed721cee9b24011dd,Medium,Low
2025-04-23,0x2c229d22b100a7beb69122eed721cee9b24011dd,Low,Medium
2025-04-06,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,High,Low
2025-04-07,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,Low,Low
2025-04-09,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,High,Low
2025-04-12,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,High,High
2025-04-13,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,High,High
2025-04-21,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,Low,High
2025-04-22,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,Low,Low
2025-03-27,0x39cef799f8b69da1995852eea189df24eb5cae3c,Low,High
2025-04-03,0x39cef799f8b69da1995852eea189df24eb5cae3c,Medium,High
2025-04-04,0x39cef799f8b69da1995852eea189df24eb5cae3c,High,High
2025-04-06,0x39cef799f8b69da1995852eea189df24eb5cae3c,High,High
2025-04-07,0x39cef799f8b69da1995852eea189df24eb5cae3c,High,High
2025-04-08,0x39cef799f8b69da1995852eea189df24eb5cae3c,High,High
2025-04-09,0x39cef799f8b69da1995852eea189df24eb5cae3c,High,High
2025-04-10,0x39cef799f8b69da1995852eea189df24eb5cae3c,High,High
2025-04-13,0x39cef799f8b69da1995852eea189df24eb5cae3c,Low,High
2025-04-04,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,Medium,High
2025-04-05,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,Low,Low
2025-04-06,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,Medium,High
2025-04-09,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,Low,Low
2025-04-10,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,High,High
2025-04-12,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,Low,Low
2025-04-09,0x430f09841d65beb3f27765503d0f850b8bce7713,Low,High
2025-04-16,0x430f09841d65beb3f27765503d0f850b8bce7713,Low,Low
2025-04-18,0x430f09841d65beb3f27765503d0f850b8bce7713,Low,Low
2025-04-26,0x430f09841d65beb3f27765503d0f850b8bce7713,Low,Low
2025-03-30,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,High,Low
2025-03-31,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,High,Medium
2025-04-01,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Medium,Medium
2025-04-02,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Low,Medium
2025-04-03,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Low,Medium
2025-04-04,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Medium,Low
2025-04-05,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,High,Medium
2025-04-06,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,High,Medium
2025-04-07,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,High,Medium
2025-04-08,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,High,Medium
2025-04-09,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Medium,Medium
2025-04-10,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Medium,Medium
2025-04-11,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,High,Medium
2025-04-12,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Medium,Medium
2025-04-13,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Medium,Medium
2025-04-14,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Low,Medium
2025-04-16,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Medium,Medium
2025-04-17,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Medium,Medium
2025-04-19,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Medium,Medium
2025-04-20,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Low,Medium
2025-04-21,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Medium,Medium
2025-04-22,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Medium,Medium
2025-04-23,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Medium,Medium
2025-04-24,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Low,Medium
2025-04-25,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Medium,Low
2025-04-26,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Medium,Medium
2025-04-27,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Medium,Medium
2025-04-28,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Medium,Medium
2025-04-29,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,Medium,Medium
2025-03-29,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,High,High
2025-03-30,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,High,Low
2025-03-31,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,High,High
2025-04-02,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,Low,High
2025-04-03,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,Low,High
2025-04-04,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,High,High
2025-04-05,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,Low,High
2025-04-06,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,High,High
2025-04-07,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,High,High
2025-04-08,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,High,High
2025-04-09,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,High,High
2025-04-10,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,High,High
2025-04-11,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,Low,High
2025-04-12,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,High,High
2025-04-14,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,Low,High
2025-04-15,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,Low,High
2025-04-16,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,Medium,High
2025-04-17,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,Medium,High
2025-04-21,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,Medium,High
2025-04-22,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,High,Low
2025-04-23,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,Medium,High
2025-04-24,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,Low,High
2025-04-25,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,Low,Low
2025-04-26,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,High,High
2025-03-27,0x4f93fead39b70a1824f981a54d4e55b278e9f760,Low,High
2025-03-28,0x4f93fead39b70a1824f981a54d4e55b278e9f760,Low,High
2025-03-29,0x4f93fead39b70a1824f981a54d4e55b278e9f760,High,High
2025-03-31,0x4f93fead39b70a1824f981a54d4e55b278e9f760,High,High
2025-04-01,0x4f93fead39b70a1824f981a54d4e55b278e9f760,Low,High
2025-04-02,0x4f93fead39b70a1824f981a54d4e55b278e9f760,Low,High
2025-04-03,0x4f93fead39b70a1824f981a54d4e55b278e9f760,High,High
2025-04-04,0x4f93fead39b70a1824f981a54d4e55b278e9f760,Low,High
2025-04-06,0x4f93fead39b70a1824f981a54d4e55b278e9f760,Low,High
2025-04-07,0x4f93fead39b70a1824f981a54d4e55b278e9f760,High,High
2025-04-08,0x4f93fead39b70a1824f981a54d4e55b278e9f760,High,High
2025-04-09,0x4f93fead39b70a1824f981a54d4e55b278e9f760,Low,High
2025-04-10,0x4f93fead39b70a1824f981a54d4e55b278e9f760,High,High
2025-04-11,0x4f93fead39b70a1824f981a54d4e55b278e9f760,Medium,Low
2025-04-13,0x4f93fead39b70a1824f981a54d4e55b278e9f760,Medium,High
2025-04-14,0x4f93fead39b70a1824f981a54d4e55b278e9f760,Low,High
2025-04-16,0x4f93fead39b70a1824f981a54d4e55b278e9f760,High,High
2025-04-17,0x4f93fead39b70a1824f981a54d4e55b278e9f760,Low,High
2025-04-18,0x4f93fead39b70a1824f981a54d4e55b278e9f760,High,High
2025-04-19,0x4f93fead39b70a1824f981a54d4e55b278e9f760,Low,High
2025-04-20,0x4f93fead39b70a1824f981a54d4e55b278e9f760,High,High
2025-04-21,0x4f93fead39b70a1824f981a54d4e55b278e9f760,Low,Low
2025-04-24,0x4f93fead39b70a1824f981a54d4e55b278e9f760,Low,Low
2025-04-25,0x4f93fead39b70a1824f981a54d4e55b278e9f760,High,High
2025-04-30,0x4f93fead39b70a1824f981a54d4e55b278e9f760,High,High
2025-03-27,0x513b8629fe877bb581bf244e326a047b249c4ff1,Medium,Low
2025-03-28,0x513b8629fe877bb581bf244e326a047b249c4ff1,Low,Medium
2025-04-01,0x513b8629fe877bb581bf244e326a047b249c4ff1,Low,High
2025-04-03,0x513b8629fe877bb581bf244e326a047b249c4ff1,Low,Low
2025-04-05,0x513b8629fe877bb581bf244e326a047b249c4ff1,High,Low
2025-04-07,0x513b8629fe877bb581bf244e326a047b249c4ff1,High,High
2025-04-08,0x513b8629fe877bb581bf244e326a047b249c4ff1,High,High
2025-04-09,0x513b8629fe877bb581bf244e326a047b249c4ff1,High,High
2025-04-10,0x513b8629fe877bb581bf244e326a047b249c4ff1,Low,High
2025-04-11,0x513b8629fe877bb581bf244e326a047b249c4ff1,High,High
2025-04-12,0x513b8629fe877bb581bf244e326a047b249c4ff1,High,High
2025-04-13,0x513b8629fe877bb581bf244e326a047b249c4ff1,High,High
2025-04-14,0x513b8629fe877bb581bf244e326a047b249c4ff1,High,High
2025-04-15,0x513b8629fe877bb581bf244e326a047b249c4ff1,High,High
2025-04-16,0x513b8629fe877bb581bf244e326a047b249c4ff1,Low,High
2025-04-17,0x513b8629fe877bb581bf244e326a047b249c4ff1,High,High
2025-04-18,0x513b8629fe877bb581bf244e326a047b249c4ff1,High,High
2025-04-19,0x513b8629fe877bb581bf244e326a047b249c4ff1,Low,High
2025-04-20,0x513b8629fe877bb581bf244e326a047b249c4ff1,High,High
2025-04-21,0x513b8629fe877bb581bf244e326a047b249c4ff1,High,High
2025-04-22,0x513b8629fe877bb581bf244e326a047b249c4ff1,Medium,High
2025-04-23,0x513b8629fe877bb581bf244e326a047b249c4ff1,High,Medium
2025-04-24,0x513b8629fe877bb581bf244e326a047b249c4ff1,Medium,High
2025-04-25,0x513b8629fe877bb581bf244e326a047b249c4ff1,Low,Medium
2025-04-26,0x513b8629fe877bb581bf244e326a047b249c4ff1,High,High
2025-04-28,0x513b8629fe877bb581bf244e326a047b249c4ff1,High,High
2025-04-29,0x513b8629fe877bb581bf244e326a047b249c4ff1,Low,High
2025-04-30,0x513b8629fe877bb581bf244e326a047b249c4ff1,High,High
2025-03-27,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Low,Medium
2025-03-28,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Low,Low
2025-03-29,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Low,Low
2025-03-30,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Low,Medium
2025-03-31,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Medium,Low
2025-04-01,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Medium,Medium
2025-04-02,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Medium,Medium
2025-04-03,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Medium,Medium
2025-04-04,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Medium,Medium
2025-04-05,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Medium,Medium
2025-04-06,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Medium,Medium
2025-04-07,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Medium,Medium
2025-04-08,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Medium,Medium
2025-04-09,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Medium,Medium
2025-04-10,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Medium,Medium
2025-04-11,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Medium,Low
2025-04-12,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Low,Medium
2025-04-13,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Medium,Low
2025-04-14,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Low,Low
2025-04-15,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Medium,Low
2025-04-16,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Low,Low
2025-04-19,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Low,Medium
2025-04-21,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Low,Low
2025-04-22,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Low,Low
2025-04-23,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Medium,Low
2025-04-24,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Low,Medium
2025-04-25,0x6d6a4b953f202f8df5bed40692e7fd865318264a,Medium,Low
2025-04-08,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,High,High
2025-04-09,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,Low,High
2025-04-10,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,Low,Low
2025-04-11,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,High,High
2025-04-16,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,High,High
2025-04-18,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,Low,High
2025-04-19,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,Medium,Low
2025-04-20,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,Low,Low
2025-04-22,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,High,Low
2025-04-23,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,Medium,High
2025-04-24,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,High,Low
2025-04-12,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,High,Low
2025-04-13,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,High,Low
2025-04-14,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,High,Low
2025-04-15,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,High,High
2025-04-16,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,High,Low
2025-04-20,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,High,Medium
2025-03-29,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,Medium,Low
2025-03-31,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,Medium,Medium
2025-04-02,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,High,Medium
2025-04-06,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,Medium,High
2025-04-08,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,High,Medium
2025-04-09,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,High,High
2025-04-12,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,High,High
2025-04-14,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,Medium,High
2025-04-15,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,High,Medium
2025-04-16,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,High,High
2025-04-18,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,Medium,High
2025-04-19,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,Medium,Medium
2025-04-20,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,Medium,Medium
2025-04-22,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,High,Low
2025-04-23,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,High,High
2025-04-24,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,Medium,High
2025-04-25,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,Medium,Medium
2025-04-26,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,Medium,Medium
2025-04-27,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,Medium,Medium
2025-03-28,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,Medium,Low
2025-04-08,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,Medium,Medium
2025-04-09,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,Medium,Medium
2025-04-10,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,Medium,Medium
2025-04-11,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,Medium,High
2025-04-12,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,Medium,High
2025-04-13,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,Medium,High
2025-04-17,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,Medium,High
2025-03-27,0x8170715b3b381dffb7062c0298972d4727a0a63b,High,Low
2025-03-28,0x8170715b3b381dffb7062c0298972d4727a0a63b,High,Low
2025-03-29,0x8170715b3b381dffb7062c0298972d4727a0a63b,High,Medium
2025-03-30,0x8170715b3b381dffb7062c0298972d4727a0a63b,High,High
2025-03-31,0x8170715b3b381dffb7062c0298972d4727a0a63b,High,High
2025-04-01,0x8170715b3b381dffb7062c0298972d4727a0a63b,High,Low
2025-04-02,0x8170715b3b381dffb7062c0298972d4727a0a63b,Low,High
2025-04-03,0x8170715b3b381dffb7062c0298972d4727a0a63b,High,High
2025-04-04,0x8170715b3b381dffb7062c0298972d4727a0a63b,High,Low
2025-04-06,0x8170715b3b381dffb7062c0298972d4727a0a63b,Low,Low
2025-04-07,0x8170715b3b381dffb7062c0298972d4727a0a63b,Low,High
2025-04-08,0x8170715b3b381dffb7062c0298972d4727a0a63b,High,High
2025-04-09,0x8170715b3b381dffb7062c0298972d4727a0a63b,High,High
2025-04-10,0x8170715b3b381dffb7062c0298972d4727a0a63b,High,High
2025-04-11,0x8170715b3b381dffb7062c0298972d4727a0a63b,Low,High
2025-04-12,0x8170715b3b381dffb7062c0298972d4727a0a63b,Low,Low
2025-04-13,0x8170715b3b381dffb7062c0298972d4727a0a63b,High,Low
2025-04-15,0x8170715b3b381dffb7062c0298972d4727a0a63b,High,High
2025-04-16,0x8170715b3b381dffb7062c0298972d4727a0a63b,Low,High
2025-04-17,0x8170715b3b381dffb7062c0298972d4727a0a63b,Low,Low
2025-04-18,0x8170715b3b381dffb7062c0298972d4727a0a63b,Low,Low
2025-04-19,0x8170715b3b381dffb7062c0298972d4727a0a63b,Low,High
2025-04-21,0x8170715b3b381dffb7062c0298972d4727a0a63b,Low,Low
2025-04-22,0x8170715b3b381dffb7062c0298972d4727a0a63b,High,Low
2025-04-23,0x8170715b3b381dffb7062c0298972d4727a0a63b,High,High
2025-04-24,0x8170715b3b381dffb7062c0298972d4727a0a63b,High,Medium
2025-04-25,0x8170715b3b381dffb7062c0298972d4727a0a63b,High,Medium
2025-04-26,0x8170715b3b381dffb7062c0298972d4727a0a63b,Medium,High
2025-04-07,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,Medium,High
2025-04-08,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,Low,High
2025-04-11,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,Medium,Low
2025-04-12,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,Medium,Low
2025-04-19,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,High,Medium
2025-04-22,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,Low,High
2025-04-23,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,High,High
2025-04-26,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,Medium,Low
2025-04-27,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,Low,Medium
2025-04-28,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,Low,Low
2025-03-27,0x8477e447846c758f5a675856001ea72298fd9cb5,High,Medium
2025-03-28,0x8477e447846c758f5a675856001ea72298fd9cb5,Low,Medium
2025-03-29,0x8477e447846c758f5a675856001ea72298fd9cb5,Medium,Medium
2025-03-30,0x8477e447846c758f5a675856001ea72298fd9cb5,Medium,Medium
2025-03-31,0x8477e447846c758f5a675856001ea72298fd9cb5,Low,Medium
2025-04-03,0x8477e447846c758f5a675856001ea72298fd9cb5,Medium,Medium
2025-04-04,0x8477e447846c758f5a675856001ea72298fd9cb5,Low,Medium
2025-04-05,0x8477e447846c758f5a675856001ea72298fd9cb5,Medium,Medium
2025-04-06,0x8477e447846c758f5a675856001ea72298fd9cb5,Medium,Medium
2025-04-07,0x8477e447846c758f5a675856001ea72298fd9cb5,Medium,Medium
2025-04-08,0x8477e447846c758f5a675856001ea72298fd9cb5,Medium,Medium
2025-04-09,0x8477e447846c758f5a675856001ea72298fd9cb5,Medium,Medium
2025-04-10,0x8477e447846c758f5a675856001ea72298fd9cb5,Low,Medium
2025-04-11,0x8477e447846c758f5a675856001ea72298fd9cb5,Low,Medium
2025-04-12,0x8477e447846c758f5a675856001ea72298fd9cb5,Medium,Low
2025-04-13,0x8477e447846c758f5a675856001ea72298fd9cb5,Medium,Medium
2025-04-14,0x8477e447846c758f5a675856001ea72298fd9cb5,Medium,Medium
2025-04-15,0x8477e447846c758f5a675856001ea72298fd9cb5,Medium,Medium
2025-04-16,0x8477e447846c758f5a675856001ea72298fd9cb5,Low,Low
2025-04-18,0x8477e447846c758f5a675856001ea72298fd9cb5,Low,Low
2025-04-19,0x8477e447846c758f5a675856001ea72298fd9cb5,Low,Medium
2025-04-20,0x8477e447846c758f5a675856001ea72298fd9cb5,Medium,Medium
2025-04-21,0x8477e447846c758f5a675856001ea72298fd9cb5,Medium,Medium
2025-04-22,0x8477e447846c758f5a675856001ea72298fd9cb5,Medium,Medium
2025-04-23,0x8477e447846c758f5a675856001ea72298fd9cb5,Medium,Medium
2025-04-24,0x8477e447846c758f5a675856001ea72298fd9cb5,Low,Medium
2025-04-25,0x8477e447846c758f5a675856001ea72298fd9cb5,Medium,Medium
2025-04-26,0x8477e447846c758f5a675856001ea72298fd9cb5,Low,Medium
2025-04-27,0x8477e447846c758f5a675856001ea72298fd9cb5,High,Medium
2025-04-28,0x8477e447846c758f5a675856001ea72298fd9cb5,Medium,High
2025-04-29,0x8477e447846c758f5a675856001ea72298fd9cb5,Medium,Medium
